,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11849,18026306,Luxury Home Sleeps 6 Near Streetcar & Riverbend,123982318,Kathleen,New orlens,Leonidas,29.96117,-90.12023,Entire home/apt,374.0,30,39,2020-02-25,0.46,1,319,0,19STR-17545
11850,1148849237944508849,Newly renovated w/appliances,133358827,Jimmie,New orlens,Plum Orchard,30.01621,-90.00121,Entire home/apt,65.0,30,0,Unknown,0.0,1,268,0,Unknown
11851,17944737,Beautiful Double Centrally Located,105645297,Cheryl,New orlens,Gentilly Terrace,29.9927,-90.05703,Entire home/apt,114.0,30,37,2022-05-05,0.41,1,180,0,Unknown
11852,29100738,"Bright, Stylish 2 BR Home near French Quarter",37625340,Tiffany,New orlens,St. Claude,29.96972,-90.04838,Entire home/apt,125.0,1,73,2024-05-19,1.03,5,156,12,"18STR-10910, 20-ostr-01183"
11853,1111770551776600336,Cute & Small Bedroom in Mansion!,566592438,Donald,New orlens,French Quarter,29.95856443074593,-90.06440754979849,Private room,56.0,1,17,2024-08-18,3.38,6,292,17,"23CSTR-10848, 23-OSTR-09875"
11854,757938121167460424,Historic spacious 2bd close to French Quarter,487307518,Marigny Manor,New orlens,St. Claude,29.9686474,-90.04744,Entire home/apt,160.0,3,27,2024-08-09,1.38,1,94,17,"22cSTR-22008, 23ostr-06488"
11855,955755078437182596,5BR City Loft | Lower Garden | Walk Everywhere!,28711795,Alice & Scott,New orlens,Lower Garden District,29.93788,-90.06863,Entire home/apt,284.0,2,33,2024-09-02,2.61,16,144,32,"23-CSTR-02319, 23-OSTR-02336"
11856,935093457267244850,Spacious Gem in Vibrant Treme Neighborhood,31782112,Ebony,New orlens,Treme - Lafitte,29.97060459999999,-90.0814535,Entire home/apt,89.0,30,5,2024-05-27,0.36,3,299,3,23-XSTR-03918
11857,1205087034735127860,"Beautiful, Unique Victorian Home",2179009,Leah & Scott,New orlens,Seventh Ward,29.97888671303161,-90.07384743664178,Entire home/apt,116.0,30,0,Unknown,0.0,2,71,0,"19STR-23576, 20-OSTR-23576"
11858,45660059,"Lux NOLA Retreat Perfect for Work, Grp, Fam Stays",62774691,Luke,New orlens,Uptown,29.92346,-90.10912,Entire home/apt,799.0,30,0,Unknown,0.0,7,342,0,"20CSTR-20139, 20-Ostr-02681"
11859,43088011,Stylish Arts District Loft in Historic Building,225450774,Diane,New orlens,Lower Garden District,29.94185,-90.06755,Entire home/apt,87.0,90,3,2023-10-07,0.08,1,126,1,Unknown
11860,1044929711451194316,Charming Historic Marigny Gem by Frenchmen St,112910785,Marigny,New orlens,Marigny,29.96609,-90.05922,Private room,63.0,30,8,2024-05-06,0.97,65,345,8,"21RSTR-02637, 21OSTR-02640"
11861,1149207028625148926,Vibrant Luxury Downtown Loft,573332412,Chevy,New orlens,Central City,29.9431972,-90.0962309,Entire home/apt,102.0,1,1,2024-05-26,0.29,3,289,1,"21-CSTR-15079, 21-OSTR-07594"
11862,626058440554422944,Otter at Catahoula St. Roch,450222138,Gina,New orlens,St. Roch,29.97013,-90.05025,Entire home/apt,185.0,3,25,2024-08-12,0.95,3,136,22,"23-NSTR-17892, 23-OSTR-18152"
11863,53481256,Charming and fully renovated two bedroom apartment,7434138,Jennifer,New orlens,Mcdonogh,29.94738,-90.05249,Entire home/apt,100.0,30,1,2022-06-30,0.04,3,85,0,Unknown
11864,28890593,Charm & Convenience: Peaceful Escape w/ Parking,34585247,Leah & Andrew,New orlens,St. Bernard Area,29.99858,-90.07485,Entire home/apt,313.0,2,75,2024-08-18,1.04,1,203,21,"21-RSTR-08849, 20-OSTR-00742"
11865,809428864758678379,Cat cottage near the river,20988630,Michelle,New orlens,Lower Ninth Ward,29.966530217162777,-90.02406054011308,Entire home/apt,76.0,30,0,Unknown,0.0,1,180,0,Unknown
11866,931190212617857713,Purple Palace In Great Location,89042648,Nette,New orlens,Seventh Ward,29.98106404911531,-90.06573927081213,Entire home/apt,142.0,2,43,2024-08-17,3.13,2,167,39,"20RSTR-27967, 20-oSTR-27877"
11867,29340532,Garden District Creole Cottage steps to Streetcar,365269148,Alice,New orlens,Touro,29.9239,-90.09694,Entire home/apt,199.0,30,82,2024-04-14,1.15,1,88,5,"19str-99999, 20-ostr-0044"
11868,755191682998876822,Maisonette Tropicale - New Luxury Suite in Bywater,74307080,StayCity,New orlens,St. Claude,29.9701556,-90.0436746,Entire home/apt,60.0,5,42,2024-08-09,1.89,2,90,16,"22-RSTR-15802, 22-OSTR-18925"
11869,40290278,Bougie Uptown Shotgun walk to the best spots!,311250892,Charles,New orlens,Uptown,29.9215,-90.10376,Entire home/apt,119.0,30,59,2024-06-17,1.04,7,154,4,"22-RSTR-07609, 22-OSTR-07598"
11870,784850417094043559,The Parkway NOLA,225377407,Danna,New orlens,Broadmoor,29.94214,-90.09695,Entire home/apt,0.0,30,0,Unknown,0.0,1,180,0,Unknown
11871,50237165,Best Choice Studio in Mid City NOLA,124259431,Vizion,New orlens,St. Roch,29.98818,-90.06828,Entire home/apt,40.0,30,5,2022-08-05,0.15,4,353,0,Unknown
11872,1015269450961976935,Constance Lofts - Warehouse District Loft,541716509,Black,New orlens,Lower Garden District,29.94156,-90.06966,Entire home/apt,73.0,1,15,2024-08-08,1.58,23,285,15,"22-CSTR-19080, 22-OSTR-19080"
11873,940065905310000098,Treme Vacay,2906483,Karina,New orlens,Treme - Lafitte,29.969274397307668,-90.0783384394334,Entire home/apt,135.0,30,15,2024-04-14,1.79,1,23,15,"22STR-09756, 22-OSTR-17456"
11874,53038814,Cozy and clean 3 bedroom with a homely feel,429355875,Joan,New orlens,Lower Ninth Ward,29.97299,-90.00099,Entire home/apt,128.0,30,16,2023-03-31,0.51,1,179,0,Exempt
11875,989101399930157298,Cozy New Orleans Jam,481675164,David,New orlens,Seventh Ward,29.97367,-90.07488,Entire home/apt,214.0,30,18,2024-05-17,1.65,2,89,18,"23-NSTR-11454, 20-OSTR33342"
11876,836252362582183706,Retreat near Frenchmen | Heated Private Pool,288470899,Niki,New orlens,Bywater,29.962314030397263,-90.03574118827026,Entire home/apt,373.0,4,93,2024-08-21,5.13,2,345,57,"22-CSTR-20382, 22-OSTR-20810"
11877,1050976989666865722,"Lower Garden District Condo, off Saint Charles",456048604,Adrian,New orlens,Central City,29.93095396281615,-90.09060037267362,Entire home/apt,126.0,2,10,2024-06-27,1.4,4,41,10,"23RSTR-54422, 23OSTR-54132"
11878,15752667,"Safe, Cozy, Lakeview Cottage",63542352,Megan,New orlens,Lakeview,29.997595983897018,-90.10138722229048,Entire home/apt,59.0,30,0,Unknown,0.0,1,76,0,Unknown
11879,1191271488162638199,Historic Victorian Parade Route,62580510,DeCarlas,New orlens,West Riverside,29.91731282313782,-90.110605917871,Entire home/apt,90.0,30,0,Unknown,0.0,2,268,0,Unknown
11880,41882353,HAPPYNoLa/jacuzzi/7mintoFQ,15246584,Ariel,New orlens,Seventh Ward,29.97903,-90.06546,Entire home/apt,121.0,1,86,2024-05-26,1.54,3,79,15,"19str-70119, 19-ostr-7012"
11881,11971384,"St Roch Cottage, 23NSTR 14416 / 22OSTR 18817",33318374,Tara,New orlens,St. Roch,29.97003,-90.05201,Entire home/apt,101.0,1,505,2024-09-02,4.97,1,260,58,"17STR-09801, 20-ostr-0366"
11882,1005165563547915389,Stunning 1-bed 1-bath apartment,484412764,Historic,New orlens,Pines Village,30.01132,-90.01371,Entire home/apt,89.0,3,4,2024-07-08,0.39,5,358,4,"19-ISTR-59387, 17-OSTR-78355"
11883,752759195340560628,"Bright, Beautifully Designed, Kid Friendly Space",83329996,Jessie,New orlens,Treme - Lafitte,29.97097,-90.07917,Entire home/apt,198.0,30,0,Unknown,0.0,22,331,0,Unknown
11884,44089719,BranNew Historic uptown shotgun off St Charles Ave,22904283,Christian,New orlens,Milan,29.93085,-90.09309,Entire home/apt,107.0,2,2,2024-08-19,1.11,1,215,2,"20-rstr-2631, 20-ostr-2630"
11885,36561560,Upscale 3BR 2BA Uptown Home | Steps to Magazine St,274836813,David,New orlens,West Riverside,29.91684,-90.10738,Entire home/apt,172.0,2,76,2024-08-19,1.23,1,272,19,"22-CSTR-15459, 23-OSTR-10030"
11886,1082639738261430923,Maison de LumiÃ¨re,58755845,Alex,New orlens,Touro,29.925471037777,-90.09541625872754,Entire home/apt,442.0,3,1,2024-05-05,0.24,3,176,1,"23-NSTR-17368, 23-OSTR-12789"
11887,16325965,Authentic New Orleans Gem,106858159,Gemaule,New orlens,Fairgrounds,29.9828,-90.07327,Entire home/apt,125.0,2,55,2024-07-07,0.71,2,160,9,"19STR-23811, 20-ostr-1617"
11888,14867691,Bywater Beauty - Historic Renovation Featured on Hgtv,4199971,Suzanna,New orlens,Bywater,29.96419,-90.0435,Entire home/apt,99.0,1,549,2024-09-02,5.98,1,280,70,"21-RSTR-17487, 22-OSTR-21308"
11889,1040977024573706942,Large windows & more space than the Standard King,546666550,"NOPSI Hotel, New Orleans",New orlens,Central Business District,29.952141,-90.073082,Private room,283.0,30,0,Unknown,0.0,11,2,0,Exempt
11890,8426658,Just blocks to the French Quarter & Frenchman St.,459131117,MaryAnn,New orlens,Marigny,29.96796,-90.05595,Hotel room,205.0,2,63,2024-06-27,0.59,6,253,6,23-XSTR-21465
11891,563793235904144933,Stylish Downtown Studio NOLA,90526814,Krystal,New orlens,Central Business District,29.95493,-90.07296,Entire home/apt,92.0,1,3,2024-07-27,0.74,43,317,3,23-xstr-21621
11892,16027863,"Poolside 3BR/3BA w Hot Tubs, Grill Near French Qtr",45441871,The Natchez,New orlens,Central Business District,29.94981,-90.06865,Entire home/apt,317.0,1,157,2024-08-12,1.69,12,257,21,23-XSTR-21471
11893,49386454,Luxe 2BR Suite Near FQ- Steps to Gumbo & Beignets,64365837,Mike,New orlens,Central Business District,29.95061,-90.06606,Private room,148.0,3,62,2024-09-02,1.58,64,343,12,23-XSTR-21502
11894,1120709664894303123,Modern 2BR Condo with Rooftop Pool - City Retreat!,561292944,Common Street,New orlens,Central Business District,29.95389815772665,-90.07241245889126,Entire home/apt,120.0,1,13,2024-08-26,3.2,54,315,13,23-XSTR-21621
11895,806128095542485511,The French 75 Suite,496501389,Eric,New orlens,Central City,29.933985409530383,-90.08379576441804,Entire home/apt,298.0,2,23,2024-07-06,1.21,1,71,16,"21-RSTR-20286, 19-OSTR-70333"
11896,714273040468142187,The Marquee - 1 Bedroom Standard,475538226,Rowan,New orlens,Central Business District,29.9551402043308,-90.0739587857799,Private room,113.0,1,8,2022-05-10,0.15,12,290,0,23-XSTR-05886
11897,995213,Legal Rental : Elegant Lower Garden District Home,5465617,Dawn-Marie,New orlens,Lower Garden District,29.93839,-90.07349,Entire home/apt,500.0,30,129,2023-05-29,0.93,1,267,0,"24STR-21124, 19-OSTR-02403"
11898,934770066528920187,Cat's Claw Lounge Suite in heart of New Orleans!,2554946,James,New orlens,Seventh Ward,29.97148968609981,-90.06726020172705,Entire home/apt,42.0,30,2,2024-08-11,0.18,1,92,2,Unknown
11899,804479290708243554,Swanky New Orleans Townhouse,190373951,Jasper,New orlens,Tall Timbers - Brechtel,29.901659770628847,-89.99973620168689,Entire home/apt,146.0,30,7,2023-05-08,0.35,2,365,0,Exempt
11900,30520508,NOLA Home 3.3mi. To French Quarters!,229030565,Roxane,New orlens,Holy Cross,29.959174227665844,-90.01091375961114,Entire home/apt,450.0,2,108,2024-07-21,1.96,1,324,20,"23-NSTR-13919, 22-OSTR-19342"
11901,37236857,Uptown Townhouse off Historic St. Charles Ave,238938851,Glenis,New orlens,Central City,29.93441,-90.08933,Entire home/apt,157.0,1,21,2024-07-15,0.34,1,316,4,"24-nstr-05945, 24-ostr-08287"
11902,558561477705342192,Spacious 4BR Townhouse in Bienville Villas,442921771,Hosteeva Bienville Villas,New orlens,Mid-City,29.9751,-90.09551,Entire home/apt,297.0,1,48,2024-09-02,1.6,19,338,16,"22-CSTR-19231, 20-OSTR-00670"
11903,1071839584368847300,Central Clean 2br w/ Balcony,112910785,Marigny,New orlens,Seventh Ward,29.97581,-90.06631,Entire home/apt,99.0,30,14,2024-06-23,2.05,65,347,14,"23-cstr-10101, 21-ostr-03412"
11904,552816086978587388,Modern 5BR Condo in NOLA,256715777,Tigran,New orlens,Central City,29.93577,-90.07864,Entire home/apt,166.0,1,25,2024-08-19,0.8,9,321,12,"20-CSTR-31159, 20-OSTR-06700"
11905,39440720,Sonder The Louie | Three-Bedroom Apartment,218602737,Sonder (New Orleans),New orlens,Central Business District,29.95369,-90.07451,Entire home/apt,189.0,1,415,2024-08-17,7.07,30,320,102,23-XSTR-21565
11906,1005088508374441726,Historic Streetcar Inn Deluxe King,541118489,J Collection,New orlens,Central City,29.93809,-90.07643,Private room,106.0,1,32,2024-08-18,3.13,9,311,32,24-XSTR-09172
11907,880677924310116731,The New Orleans Experience,344460448,Flight Lyfe,New orlens,French Quarter,29.95940121574063,-90.0679071031544,Entire home/apt,299.0,30,5,2023-07-05,0.31,1,179,0,Exempt
11908,847328678462307840,MyâLynnâs Rental,451668076,Kaylee,New orlens,Read Blvd West,30.01768038999265,-89.98083229353233,Entire home/apt,81.0,30,0,Unknown,0.0,1,216,0,"22-RSTR-08126, 22-OSTR-08116"
11909,17792434,The Creole Complex B&B,12055406,Graham,New orlens,Seventh Ward,29.9677,-90.0658,Entire home/apt,599.0,1,121,2024-08-18,1.33,4,294,28,24-XSTR-07278
11910,20403898,Artist's Apartment: Two Bedroom Style near FQ,31178083,Andy,New orlens,Central City,29.94321,-90.07922,Entire home/apt,85.0,3,237,2024-07-09,2.83,4,289,19,"22-RSTR-11970, 22-OSTR-11304"
11911,23708330,Re Imagined Chic Two Bedroom Condo in Treme,177637901,Beau,New orlens,Treme - Lafitte,29.96467,-90.07385,Entire home/apt,113.0,3,230,2024-08-04,2.94,3,102,5,"18STR-05026, 20-OSTR-20476"
11912,1080628283958093989,"2 Bedrm Home, 2 blocks away from Trolley",120468759,Johanna,New orlens,Mid-City,29.96536,-90.09154,Entire home/apt,110.0,30,14,2024-07-07,2.03,2,85,14,"20STR-01913, 19-OSTR-00000"
11913,549423397300800564,"Amazing 5 bed/5 bath, SuperBowl/Mardi Gras!",19659307,Ryan,New orlens,Milan,29.93104,-90.10125,Entire home/apt,700.0,3,32,2024-05-19,1.38,2,326,17,"22-RSTR-03683, 22-OSTR-07089"
11914,25293265,Charles'TremeStudioLic#22-CSTR-13758/24-OSTR-03067,167243460,Kim,New orlens,Treme - Lafitte,29.96383285522461,-90.07318115234376,Entire home/apt,146.0,3,72,2024-07-08,1.54,6,257,8,"22CSTR-13758, 24-OSTR-03067"
11915,28103616,Luxury Studio - ideal  Marginy/Bourbon St location,25129035,Luke,New orlens,Marigny,29.96503,-90.05987,Entire home/apt,98.0,3,154,2024-05-18,2.14,1,345,13,"20STR-01030, 20-OSTR-0000"
11916,40267019,Mid City Charmer 2 Blocks to Streetcar,220856140,Tom,New orlens,Mid-City,29.97343,-90.10405,Entire home/apt,196.0,3,31,2024-05-06,0.57,1,107,8,"19STR-22152, 19-OSTR-2215"
11917,559247495574884619,#1525 C Luxury 2BR on Carondelet,442930669,Hosteeva Residences Du Carondelet,New orlens,Central City,29.93943,-90.07735,Entire home/apt,141.0,1,43,2024-08-16,1.4,10,241,23,"22-CSTR-19245, 20-OSTR-00670"
11918,890211775031914104,Truly New Orleans!,157203683,Sean,New orlens,Mid-City,29.9644758,-90.0929858,Entire home/apt,220.0,30,0,Unknown,0.0,1,270,0,Unknown
11919,52811614,Sleeper Sofa & Private Terrace I The Livingston,293742020,New Orleans Luxury,New orlens,Central Business District,29.94653,-90.0647,Entire home/apt,129.0,1,21,2024-06-07,0.77,41,336,7,"19STR-17023, 20-OSTR-00330"
11920,1088454676235365868,Faubourg Delassize Gated Apt 2C,551287603,Renee,New orlens,Central City,29.93499584629016,-90.09201108847836,Entire home/apt,182.0,2,9,2024-07-14,1.44,7,173,9,"23RSTR-19873, 23OSTR-18756"
11921,42963787,Stunning Skyline Views from Private Terrace,293742020,New Orleans Luxury,New orlens,Central Business District,29.94471,-90.06538,Entire home/apt,185.0,1,30,2024-05-29,0.87,41,331,2,"19STR-00330, 20-OSTR-00330"
11922,1079675598100504378,"1bed 1bath, close 2 French Q & Bourbon St",26642486,Jose,New orlens,Seventh Ward,29.9679357,-90.0623487,Entire home/apt,68.0,2,9,2024-08-12,1.26,15,142,9,"23CSTR-22556, 23OSTR-13843"
11923,1012441554192459822,El cantÃ³n,453632927,Davis,New orlens,Hollygrove,29.96419,-90.12851,Entire home/apt,78.0,30,0,Unknown,0.0,2,89,0,Unknown
11924,1207197789279976179,Easy Livin' Near FQ and the Fairgrounds!,215960207,Tyler,New orlens,Seventh Ward,29.97106912788025,-90.06359674429056,Entire home/apt,103.0,1,1,2024-08-05,0.94,1,326,1,"21-CSTR-14887, 21-OSTR-12387"
11925,1224736520142138241,Le Cottage de Tuteurs,52496582,Nick And Sunny,New orlens,Bywater,29.96325140347348,-90.04018256488843,Entire home/apt,155.0,30,0,Unknown,0.0,2,311,0,Unknown
11926,1072291603922989601,Whimsical NOLA 2BR Condo,550629322,The Pelican,New orlens,Central Business District,29.94604,-90.06779,Entire home/apt,186.0,1,9,2024-07-21,1.3,44,345,9,24-XSTR-08071
11927,1162252983294539121,Walk to Bourbon/French Quarter,39141537,Melissa,New orlens,Marigny,29.967288004974435,-90.05996614694595,Entire home/apt,119.0,30,0,Unknown,0.0,1,243,0,Unknown
11928,1162586975096228192,Magazine St. Retreat | Outdoor Balcony + Parking,349162641,David,New orlens,East Riverside,29.9205012918198,-90.0913156059164,Entire home/apt,131.0,1,14,2024-09-02,4.38,55,154,14,"22-CSTR-04866, 21-OSTR-16406"
11929,1127562206823737812,Treme Close to it all,404777191,Steve,New orlens,Treme - Lafitte,29.96644,-90.06798,Entire home/apt,75.0,30,0,Unknown,0.0,1,173,0,Unknown
11930,31855768,Hear Local Live Music From the Back Porch,215005390,Megan,New orlens,Marigny,29.963625,-90.057487,Entire home/apt,282.0,3,69,2024-08-25,1.02,2,162,18,24-XSTR-04663
11931,31058472,Parkway Cottage,231999759,Nola Vacay,New orlens,Gert Town,29.95565,-90.10357,Entire home/apt,69.0,2,103,2023-07-23,1.49,2,29,0,"22-CSTR-12409, 22-OSTR-14927"
11932,1127560158077140093,Historic Home minutes from French Quarter- 6 beds,64823547,Brenna And Nick,New orlens,Central City,29.9425042,-90.0756462,Entire home/apt,196.0,1,11,2024-08-18,2.46,85,206,11,"22-CSTR-18290, 23-OSTR-19867"
11933,16028160,"Private Balconies w/ Pool, Hot Tub Near French Qtr",45441871,The Natchez,New orlens,Central Business District,29.94981,-90.06865,Entire home/apt,366.0,1,100,2024-07-05,1.08,12,268,4,23-XSTR-21471
11934,45067341,Warehouse District | Stylish Two Bedroom + Laundry,342910048,LiivUP,New orlens,Central Business District,29.94536,-90.07143,Entire home/apt,146.0,30,71,2024-07-26,1.7,18,342,24,"22-CSTR-17714, 22-OSTR-17719"
11935,971041258098007893,CBD Condo at The Moderne,276892829,Heirloom,New orlens,Central Business District,29.948573254448725,-90.07238531366988,Entire home/apt,750.0,1,10,2024-07-21,1.35,50,262,10,23-XSTR-21437
11936,46051074,Romantic Downtown New Orleans Cupid Suite 2 min FQ,454425442,Adam,New orlens,Central Business District,29.95076,-90.06735,Entire home/apt,94.0,2,227,2024-09-03,4.87,33,115,64,"21-CSTR-09911, 21-OSTR-17158"
11937,1128338095800842146,#1412 boho nola escape,90526814,Krystal,New orlens,Central Business District,29.9538877,-90.0724138,Entire home/apt,107.0,2,2,2024-07-24,0.98,43,317,2,23-XSTR-21621
11938,30540135,"Luxurious, Huge, Sleeps 12p-4.5 bedrooms, 7 beds.",70706635,John,New orlens,Marigny,29.96739,-90.05829,Entire home/apt,582.0,2,53,2024-06-09,1.51,1,233,17,"23CSTR-11209, 23OSTR-10756"
11939,21091115,"Uptown Comfort, Great Location, Near Fr Quarter",151825403,Elizabeth,New orlens,Uptown,29.9218,-90.10319,Entire home/apt,324.0,30,8,2023-05-21,0.1,3,255,0,"17STR-10057, 19-OSTR-1005"
11940,33128881,Huge Semi-Shotgun Unit Walk to French Quarter 1616,248325426,Bianka,New orlens,Seventh Ward,29.97454,-90.06007,Entire home/apt,179.0,3,135,2024-07-14,2.04,3,73,19,"22-CSTR-11359, 22-OSTR-10430"
11941,1074354567754691017,Urban Mirage: 4BR City Oasis with Balcony,550629322,The Pelican,New orlens,Central Business District,29.94738,-90.06578,Entire home/apt,285.0,1,2,2024-08-22,0.38,44,322,2,24-XSTR-08071
11942,959301352820415130,Steps to Quarter w/ Balcony #2,344300832,Ann,New orlens,Marigny,29.9638675,-90.05928809999999,Entire home/apt,151.0,3,21,2024-08-18,1.72,6,164,20,"23-CSTR-09833, 23-OSTR-09833"
11943,918229923415180317,POOL! 2bd shotgun w/ incredible outdoor space!,64823547,Brenna And Nick,New orlens,Mid-City,29.9693138,-90.1046136,Entire home/apt,63.0,30,4,2024-08-16,0.57,85,124,4,Unknown
11944,17963441,Charming & Quiet 2 BR Suite Near St. Charles Ave.,11479600,Joshua,New orlens,Central City,29.93624,-90.08186,Private room,125.0,2,167,2024-07-07,1.85,2,152,22,"19STR-23432, 19-OSTR-0000"
11945,1064611979646458967,The Pearl - The Little Lagniappe on St. Charles,545764469,Little,New orlens,Central Business District,29.945970251755053,-90.07299751645569,Entire home/apt,577.0,30,13,2024-08-11,1.88,75,327,13,24-XSTR-22688
11946,11818527,Jazz Fest Miracle: newly available steps to JF,62949355,Jess & Jonathan,New orlens,Fairgrounds,29.98299,-90.08017,Entire home/apt,0.0,3,136,2022-10-03,1.33,1,0,0,"17STR-04626, 17-OSTR-04626"
11947,1100716656838157339,"7BD/7B | Walk to French Quarter, ADA Acc, 2 Units",544722946,My NOLA Vacation Rentals,New orlens,Central Business District,29.9537991,-90.074732,Entire home/apt,702.0,1,3,2024-08-04,0.66,43,260,3,24-XSTR-05505
11948,1061247508854171565,Beignets and Coffee,9341064,Snezana,New orlens,St. Roch,29.97704,-90.05132,Entire home/apt,123.0,3,2,2024-06-12,0.28,1,123,2,"21-RSTR-20263, 21-OSTR-20261"
11949,797096322069599753,Beautiful 3BR/2BA in the Treme!,106289693,Vello,New orlens,Treme - Lafitte,29.968997102191345,-90.07183291349538,Entire home/apt,161.0,30,0,Unknown,0.0,72,179,0,Unknown
11950,1018336927489999030,Modern Mardi Gras Home,27504907,Kurt,New orlens,West Riverside,29.91860509537935,-90.10320177741856,Entire home/apt,450.0,30,0,Unknown,0.0,1,183,0,Unknown
11951,1034892367151666790,King BR Suite w/ Soaking Tub,398465085,Theresa,New orlens,Seventh Ward,29.96982380927804,-90.06490766879685,Entire home/apt,115.0,2,25,2024-06-28,2.7,2,314,25,"23-RSTR-05789, 23-OSTR-09413"
11952,998732816510548215,Cozy Condo on Magazine Street,531669947,Cynthia,New orlens,Central Business District,29.949958143560018,-90.06800982891247,Entire home/apt,300.0,30,1,2023-10-29,0.1,1,265,1,Exempt
11953,47833967,The Orleans House | One of a Kind Historic Landmark w POOL near FQ,385525969,Orleans,New orlens,Tulane - Gravier,29.9605,-90.07795,Entire home/apt,846.0,3,86,2024-09-01,1.97,1,292,22,"23-CSTR-30283, 23-OSTR-05024"
11954,20473959,The perfect NOLA Balcony and Location!,40750165,Natalie,New orlens,Marigny,29.9647,-90.06127,Entire home/apt,110.0,31,13,2024-05-21,0.16,1,142,2,Unknown
11955,5862231,"Marigny Apartment, 2-Bedroom, Streetcar",30436946,Travis,New orlens,Seventh Ward,29.96878875939374,-90.06045263260603,Entire home/apt,106.0,3,278,2024-08-12,2.48,1,281,36,"23-NSTR-14671, 23-OSTR-20674"
11956,758276757999193923,Private Whole Home 2 bd/2 bath Next to River,64472982,Nicole,New orlens,Holy Cross,29.95355,-90.01228,Entire home/apt,85.0,30,0,Unknown,0.0,1,87,0,Unknown
11957,661063708964691736,Cottage Near All the Action,358340067,Lauren,New orlens,French Quarter,29.95969,-90.06677,Entire home/apt,499.0,30,0,Unknown,0.0,1,83,0,Unknown
11958,903371274795272317,*NEW* MidCity Shotgun Home,51022621,Regina,New orlens,Mid-City,29.96888,-90.09895,Entire home/apt,125.0,30,0,Unknown,0.0,1,364,0,Unknown
11959,707915408630513017,Wyndham Avenue Plaza | Studio Queen Suite,442029804,Live Suite,New orlens,Central City,29.93598,-90.08046,Entire home/apt,109.0,30,1,2024-05-08,0.25,40,325,1,23-xstr-12345
11960,5979311,Spacious Historic Mid-City NOLA Home by Trolley,31040148,Sam,New orlens,Mid-City,29.96903,-90.10257,Entire home/apt,0.0,2,46,2024-02-16,0.45,1,0,1,"19STR-70060, 19-OSTR-0059"
11961,17383315,"The Natchez Near FQ, 3 Bed/3 Bath, Pool & Hot Tub",45441871,The Natchez,New orlens,Central Business District,29.94981,-90.06865,Entire home/apt,303.0,1,170,2024-08-11,1.86,12,256,18,23-XSTR-21471
11962,5277030,"Block From Streetcar To City Park, Jazz Fest, FQ",15771182,Matt,New orlens,Mid-City,29.97065,-90.09612,Entire home/apt,128.0,2,2,2024-05-05,0.02,1,305,1,"23-NSTR-14648, 23-OSTR-14648"
11963,43518717,Luxe New Orleans Magic in Mid-City,248616614,Nancy,New orlens,Mid-City,29.96401,-90.09051,Entire home/apt,238.0,2,112,2024-04-14,2.37,2,150,15,"20RSTR-23463, 22-OSTR-12651"
11964,559217073691101291,Hosteeva |  2BR Cottage on Carondelet,442930669,Hosteeva Residences Du Carondelet,New orlens,Central City,29.93938,-90.07726,Entire home/apt,116.0,1,29,2024-09-02,0.94,10,340,7,"22-CSTR-19243, 20-OSTR-00670"
11965,1168249981890206186,Roami at Hibernia Tower | Rooftop Pool |3 Bedroom,560887265,Roami,New orlens,Central Business District,29.950860451172517,-90.07263800556184,Entire home/apt,126.0,1,1,2024-07-13,0.55,5,355,1,24-XSTR-08023
11966,1192782238661755749,Eclectic Central New Orleans Vacation Rental!,456477857,Evolve,New orlens,French Quarter,29.95874154323229,-90.06747761318242,Entire home/apt,58.0,30,0,Unknown,0.0,43,340,0,Unknown
11967,1072234070459481166,Downtown Urban 2BR Escape Condo with 2 Balconies,550629322,The Pelican,New orlens,Central Business District,29.94717,-90.06676,Entire home/apt,186.0,1,4,2024-06-09,0.72,44,325,4,24-XSTR-08071
11968,42074694,"Bright, Irish Channel Shotgun Double",87145151,Sarah Beth,New orlens,St. Thomas Dev,29.92559,-90.07356,Entire home/apt,249.0,30,27,2024-05-05,0.49,1,82,4,"20-RSTR-02363, 20-OSTR-02362"
11969,1238425972439290683,Spacious Suite w/ Exposed Bricks â Prime Location,545764469,Little,New orlens,Central Business District,29.94563,-90.07497,Entire home/apt,185.0,1,0,Unknown,0.0,75,108,0,24-XSTR-17190
11970,776887004167980984,Cute Apt w/Off Street Parking,123610502,Samantha,New orlens,Central City,29.93557,-90.0828,Entire home/apt,99.0,2,15,2024-05-18,0.75,2,187,7,"22-CSTR-10963, 22-OSTR-10833"
11971,1066786366168477351,Historic Shotgun Home - Steps to French Quarter,555923487,Mark,New orlens,Treme - Lafitte,29.96441,-90.06655,Entire home/apt,89.0,2,16,2024-07-07,2.16,7,71,16,"22RSTR17030, 22OSTR08373"
11972,1026054130804181917,"Jazz -Two Bedroom Suite, A Block Away From Parades",546796974,Robin,New orlens,Central Business District,29.95068,-90.06847,Entire home/apt,320.0,3,4,2024-05-06,0.48,4,305,4,"23-CSTR-11537, 22-OSTR-08383"
